ps_name,address,create_time
赣州恩菲环保能源有限公司,赣县王母渡镇新兴村榴坑里,2020-01-15 10:00:00
登封绿色动力再生能源有限公司,登封市告成镇茶亭沟村茶亭沟社区北300米,2022-03-31 09:35:08
光国环保能源（无锡）有限公司,无锡市锡山区东港镇黄土塘村（无锡锡东环保能源有限公司）,2021-12-31 09:35:03
宣城瀚蓝固废处理有限公司,安徽省宣城经济开发区金坝长桥路以西,2021-02-21 09:35:02
灌南新苏国丰新能源有限公司,连云港市灌南县新集镇孙庄村,2020-03-03 09:36:20
随州海诺尔环保发电有限公司,随州市万店镇夹子沟村,2022-01-06 09:35:03
昆山鹿城垃圾发电有限公司,昆山市巴城镇石牌街道夏东村兆良路999号,2020-01-15 10:00:00
湖南惠明环保科技有限公司,湖南省郴州市苏仙区马头岭乡板子楼村,2020-01-15 10:00:00
河池旺能环保能源有限公司,河池市德胜生活垃圾处理场内,2020-01-15 10:00:00
梧州康恒再生能源有限公司,广西梧州市龙圩区新地镇古令村底廨组,2020-08-19 09:35:01
信丰粤丰环保电力有限公司,信丰县嘉定镇长生村长坑仔094乡道西侧,2020-01-15 10:00:00
三门峡绿能环保能源有限公司,陕州区,2022-11-25 09:35:03
平果海创环保科技有限责任公司,平果市平果工业区循环经济产业园,2022-05-28 09:35:05
栖霞光大环保能源有限公司,栖霞市翠屏街道松江路16号,2020-07-28 09:35:01
莱州海康环保能源有限公司,莱州市程郭镇后王门村东南莱州海康环保能源有限公司,2022-09-24 09:35:03
平邑天楹环保能源有限公司,平邑县丰阳镇西峨庄村,2022-05-20 09:35:04
长垣川能环保能源发电有限公司,河南省长垣县蒲东区长石路南侧丹庙村耕地北侧,2021-03-13 09:35:05
武汉深能环保新沟垃圾发电有限公司,武汉市东西湖区新沟镇惠安大道129号,2020-01-15 10:00:00
宁波奉环再生能源有限公司,浙江省宁波市奉化区白杜南岙村,2021-11-19 11:13:07
北京华源惠众环保科技有限公司,北京市昌平区小汤山镇阿苏卫生活垃圾焚烧发电厂,2020-01-15 10:00:00
珠海市城市固体废弃物处理中心,广东省珠海市香洲区前山南溪西坑尾横坑,2020-01-15 10:00:00
唐山洁城能源股份有限公司,唐山市丰南区尖子沽乡丰碱线与范彭线交叉口西南侧,2020-01-15 10:00:00
阜南绿色东方环保能源有限公司,阜南县苗集镇平安村,2020-01-15 10:00:00
瀚蓝（万载）固废处理有限公司,江西省宜春市万载县鹅峰乡东田村14组,2021-03-19 09:35:04
光大环保能源（沈阳）有限公司,沈阳市沈北新区财落街道郎士屯社区,2020-03-01 09:35:29
光大环保能源（宜兴）有限公司,江苏省无锡市宜兴市新街街道蒲墅村北,2020-01-15 10:00:00
浙江诸暨八方热电有限责任公司,诸暨市,2020-01-15 10:00:00
金华乌拉环保能源有限公司,金华市婺城区城西街道环城西路776号,2020-01-15 10:00:00
瀚蓝（南平）固废处理有限公司,福建省南平市建阳区回瑶村长后坪,2020-01-15 10:00:00
光大环保能源（鹰潭）有限公司,江西省鹰潭市月湖区杨碧村马塘窝,2020-09-19 09:35:01
中节能（象山）环保能源有限公司,浙江省宁波市象山县东陈乡滨海工业园区旭日路88号,2021-12-16 09:35:04
重庆市万州区三峰环保发电有限公司,万州区新田镇五溪村1组,2020-01-15 10:00:00
蔚阳余热发电股份有限公司,蓬莱市北沟镇孙陶村蓬莱蔚阳水泥有限公司内,2020-01-15 10:00:00
留坝绿瑞环保技术有限公司（垃圾填埋场）,留坝县司法路,2022-11-04 09:35:12
湖南浦湘环保能源有限公司,湖南省长沙市望城区桥驿镇湖南浦湘环保能源有限公司办公楼,2021-11-23 09:35:47
襄阳恩菲环保能源有限公司,襄城区岘山1000号,2020-01-15 10:00:00
光大环保能源（东海）有限公司,江苏省连云港市东海县双店镇光大路88号,2021-08-19 09:35:15
中节能（龙南）环保能源有限公司,龙南经济技术开发区东江乡足洞,2023-08-29 12:10:01
库尔勒三峰广翰能源开发有限公司,库尔勒垃圾填埋场南侧,2020-07-14 09:35:03
乌鲁木齐市京环环境能源有限公司,乌鲁木齐市米东固废综合处理厂内,2022-06-07 09:35:05
西昌三峰环保发电有限公司,西昌市太和镇麻柳村4组及开元乡甘洛村1组,2020-01-15 10:00:00
成都中节能再生能源有限公司,成都市青白江区利民路1168号,2020-01-15 10:00:00
中节能（肥城）环保能源有限公司,山东省肥城市老城街道办事处乔庄村旧址,2020-01-15 10:00:00
光大环保能源（献县）有限公司,献县河城街镇小屯村北,2021-09-25 09:35:24
天津绿动环保能源有限公司,天津市宁河区廉庄镇卫星路北侧,2020-01-15 10:00:00
上海天马再生能源有限公司,上海市松江区青天路669号,2020-01-15 10:00:00
烟台市牟平区垃圾综合处理有限公司,烟台市牟平区武宁街道王从曲村对面,2020-01-15 10:00:00
瀚蓝（安溪）固废处理有限公司,福建省泉州市安溪县城厢镇涝港村,2020-01-15 10:00:00
城发环保能源（商水）有限公司,河南省周口市商水县商庆路北段城管局4楼,2022-03-19 09:35:04
光大环保能源（菏泽）有限公司,山东省菏泽市牡丹区安兴镇光大路666号,2020-04-20 11:10:19
曲靖云能投新能源发电有限公司,云南省曲靖市沾益区金龙街道玉光社区大明槽,2020-01-15 10:00:00
顺平县康恒再生能源有限公司,顺平县蒲阳镇顺望线与保阜高速交接处北侧东行600米路北,2022-05-26 09:35:09
中节能（毕节）环保能源有限公司,贵州省毕节市金海湖新区,2020-03-03 09:36:20
荣成市长青环保能源有限公司,荣成市凭海西路268号,2020-01-15 10:00:00
鸡西德普环境资源有限公司,鸡西市鸡东县鸡东村常麻沟,2020-01-15 10:00:00
南昌首创环保能源有限公司,南昌市进贤县泉岭乡梁东村,2020-01-15 10:00:00
阳新深能侨银环保有限公司,湖北省黄石市阳新县陶港镇碧庄村静脉产业园内,2023-07-14 12:10:01
禹城光大环保能源有限公司,山东省德州市禹城市梁家镇赵稍门村北侧西北角,2021-03-02 09:35:02
铜川海创环境能源有限责任公司,陕西省铜川市耀州区董家河镇（陕西铜川凤凰建材有限公司厂内）,2021-12-23 09:35:10
砚山海创环境工程有限责任公司,云南省文山州砚山县维摩乡炭房高速连接线以东,2020-01-15 10:00:00
德宏海创环保科技有限责任公司,芒市轩岗乡芒广村,2021-08-04 09:35:05
光大常高新环保能源（常州）有限公司,常州滨江经济开发区港区南路10号,2020-01-15 10:00:00
茌平县国环再生能源有限公司,茌平县杜郎口何屯村北1公里,2020-01-15 10:00:00
厦门旭鸿环保电力有限公司,厦门市翔安区新圩镇诗林中路1501号101室,2023-08-31 12:10:01
中节能（咸宁崇阳）环保能源有限公司,崇阳县桂花泉镇静脉产业园,2022-04-20 09:35:03
瀚蓝（福清）固废处理有限公司,福清市龙江街道苍霞村西南山谷1公里处,2020-01-15 10:00:00
衡水冀州泰达环保有限公司,河北省衡水市冀州区冀州镇崔家寨村南西淄路18号,2022-02-22 09:35:08
温岭瀚洋资源电力有限公司,温岭市,2020-01-15 10:00:00
简阳粤丰环保发电有限公司,四川省成都市简阳市平泉街道新桥村5组,2021-07-01 09:35:04
福州市闽侯县康恒再生能源有限公司,福州市闽侯县鸿尾乡奎石村格里闽侯县环保生态产业园,2021-01-14 09:35:02
榆林绿能新能源有限公司,榆林市榆横工业园区榆马路南,2020-12-09 09:35:01
温州永强垃圾发电有限公司,浙江省温州市龙湾区永中街道度山村,2020-01-15 10:00:00
浙江伟明环保股份有限公司,鹿城区山福镇临江发电厂,2020-01-15 10:00:00
中节能（红河）环保能源有限公司,云南省红河哈尼族彝族自治州个旧市鸡街镇黑神庙坡工业园区,2022-03-07 13:17:21
承德海创能源科技有限责任公司,丰宁满族自治县经济开发区南二营村,2023-04-20 12:10:02
山西鸿狮腾达新能源有限责任公司,怀仁市海北头乡清泉村南,2023-07-24 12:10:01
杭州临江环境能源有限公司,91330100MA2B02NX2L,2021-10-01 09:35:11
洛阳润电环保有限公司,河南省洛阳市偃师区缑氏镇扒头村,2022-05-31 09:35:05
澧县海创环保科技有限责任公司,湖南省常德市澧县澧南镇,2020-01-15 10:00:00
天津泰达环保有限公司,天津市津南区双港镇泰新路1号,2020-01-15 10:00:00
祥云盛运环保电力有限公司,云南省大理白族自治州祥云财富工业园区管理委员会公共服务中心4楼,2023-05-31 12:10:01
中山市长青环保热能有限公司,中山市南朗镇蒂峰山中心组团垃圾综合处理基地1号楼,2020-01-15 10:00:00
牡丹江天楹环保能源有限公司,黑龙江省牡丹江市阳明区桦林工业园区对俄小企业园1号楼,2023-09-26 12:10:02
磐安伟明环保能源有限公司,金华市磐安县安文街道台口村,2022-09-23 09:35:03
城发环保能源（新安）有限公司,新安县正村镇白墙村垃圾发电厂,2022-04-12 09:35:03
杭州萧山锦江绿色能源有限公司,萧山区蜀山街道章潘桥村,2020-01-15 10:00:00
光大环保能源（桃江）有限公司,湖南省益阳市桃江县马迹塘镇,2022-12-07 09:35:03
光大环保能源（淳安）有限公司,浙江省淳安县金峰乡山后村西塘坞自然村3号,2020-01-15 10:00:00
崇仁康恒环境能源有限公司,江西省抚州市崇仁县郭圩乡程家村崇仁康恒环境能源有限公司,2022-01-07 09:35:03
白城市东嘉环保有限公司,白城市洮北经济开发区草原东路11888号,2023-08-08 12:10:01
光大环保能源（蓝田）有限公司,西安市蓝田县前卫镇王庄村北侧,2020-01-15 10:00:00
广元博能再生能源有限公司,广元经济技术开发区盘龙镇南山村三组,2020-01-15 10:00:00
潮州深能环保有限公司（潮安垃圾焚烧发电厂）,潮州市潮安区沙溪镇门第岭埔,2020-01-15 10:00:00
黔西南粤丰环保电力有限公司,贵州省兴义市郑屯镇绒泥村,2020-01-15 10:00:00
中节能（安平）环保能源有限公司,安平县高新技术产业开发区纬二路56号,2021-12-23 09:35:10
天津高能环保能源有限公司,天津市静海区陈官屯镇团大线静陈公路口西北角100米处,2021-04-03 09:35:03
长春市恒建科为新能源发电有限公司,德惠市米沙子镇南王村三社南侧,2022-01-04 09:35:06
邹城光大环保能源有限公司,邹城市唐王山前路66号,2020-01-15 10:00:00
绥阳海创环保科技有限责任公司,贵州省遵义市绥阳县蒲场镇高坊子村,2022-11-23 09:35:05
衡阳永清环保能源有限公司,湖南省衡阳市场衡阳县樟木乡塔兴村,2020-01-15 10:00:00
渠县旺能环保能源有限公司,四川省达州市渠县卷硐镇梨树村5组,2021-10-30 09:35:03
光大绿色环保城乡再生能源（大荔）有限公司,陕西省渭南市大荔县官池镇经济开发区科技西路,2021-05-10 09:35:05
乌兰察布瀚蓝固废处理有限公司,察哈尔工业园区,2021-03-18 09:35:03
商城县创志环保科技有限公司,商城县金刚台镇静脉产业园,2023-04-18 12:10:01
光大环保能源（平舆）有限公司,驻马店市平舆县万金店镇光达路1号,2021-03-05 09:35:03
定州市瑞泉固废处理有限公司,河北省定州市大奇连村旧址,2020-01-15 10:00:00
光大环保能源（丹阳）有限公司,丹阳市丹北镇胡高路666号,2020-03-18 12:06:23
辽宁抚矿三峰亿金环保能源开发有限责任公司,望花区演武街38号,2022-03-31 09:35:08
台州旺能再生资源利用有限公司,台州市蓬街镇十塘,2020-01-15 10:00:00
太原市同舟能源有限公司,太原市迎泽区郝庄镇新沟村环卫路1号,2020-01-15 10:00:00
罗甸伟明环保能源有限公司,贵州省黔南州罗甸县边阳镇者任村坡脚一组17号,2023-04-06 12:10:01
湛江市粤丰环保电力有限公司-麻章,湛江市麻章区冯村鹰岭,2020-01-15 10:00:00
诸城宝源新能源发电有限公司,诸城市人民东路7988号,2020-01-15 10:00:00
中节能（石家庄）环保能源有限公司,石家庄市装备制造基地（原栾城县窦妪工业区）,2020-01-15 10:00:00
大同富乔垃圾焚烧发电有限公司,大同市云冈区西韩岭乡马辛庄村东,2020-01-15 10:00:00
达州上实环保有限公司（生活垃圾焚烧发电项目）,河市镇金星村,2023-03-01 12:10:01
光大环保能源（屯昌）有限公司,海南省屯昌县屯城镇大洞村牛鼻岭,2020-10-13 09:35:02
梅州市三峰环保能源有限公司,广东省梅州市梅江区西阳镇奇龙坑,2020-01-15 10:00:00
贵州锦宁新能源有限公司,贵州省威宁县五里岗工业园区,2021-04-28 09:35:04
光大环保能源（陵水）有限公司,陵水县文罗镇生活垃圾卫生填埋场东南侧,2020-03-03 09:36:20
常熟浦发第二热电能源有限公司,沿江开发区长春路103号,2020-01-15 10:00:00
中节能（黄骅）环保能源有限公司,黄骅市羊二庄,2021-07-06 09:35:03
安顺绿色动力再生能源有限公司,安顺市西秀区轿子山镇,2020-01-15 10:00:00
中节能（商河）环保能源有限公司,山东省济南市商河县孙集镇十里坞村668号,2022-11-16 09:35:03
欧晟绿色燃料(揭阳)有限公司,揭阳市揭东区玉滘镇桥头村铁路顶地段中德金属生态城一幢27号,2022-06-24 09:35:04
北控环境（文昌）再生能源有限公司,海南省文昌市头菀办事处青山岭西侧生活垃圾焚烧发电厂,2020-01-15 10:00:00
重庆同兴垃圾处理有限公司,重庆市北碚区童家溪镇五星路101号,2020-01-15 10:00:00
旺能环保能源（江陵）有限公司,荆州市江陵县资市镇平渊村一组125号,2023-06-19 12:10:05
湖北中电官塘环保发电有限公司,湖北省麻城市歧亭镇车站路特1号,2022-10-18 09:35:03
忻州市洁晋发电有限公司,忻州市忻府区豆罗建材工业园区,2020-01-15 10:00:00
永城协鑫再生能源发电有限公司,永城市双桥镇马楼村,2020-01-15 10:00:00
汶上县圣元环保电力有限公司,山东省济宁市汶上县寅寺镇阳城路西50米汶上县圣元环保电力有限公司,2021-09-08 15:23:29
南京江北环保电力有限公司,南京江北环保电力有限公司,2023-03-13 12:10:01
桐城盛运环保电力有限公司,安徽省安庆市桐城市龙腾街道办事处和平组叶庄组,2020-01-15 10:00:00
常熟浦发热电能源有限公司,辛庄镇南湖农场浦发路,2020-01-15 10:00:00
瀚蓝（淮安）固废处理有限公司,淮安市园区工业园区通衢西道81号,2021-02-06 09:35:02
启东天楹环保能源有限公司,启东市北新镇滨江化工园区上海路308号,2020-01-15 10:00:00
新泰光大环保能源有限公司,新泰市新甫街道办事处龙山村北侧,2020-01-15 10:00:00
平湖市德长环保有限公司,平湖市独山港区海河路1555号,2020-01-15 10:00:00
樟树市伟明环保能源有限公司,宜春市樟树市观上镇林科所旁,2020-12-08 09:35:02
郑州航空港环保能源有限公司,尉氏县洧川镇英外村北1公里,2022-08-27 09:35:02
重庆市铜梁区天楹环保能源有限公司,重庆市铜梁区庆隆镇金源村4组86号,2022-05-12 09:35:05
石家庄市冀粤生物质能发电有限公司,石家庄装备制造基地元氏区营里村东,2020-06-30 09:35:02
广西平南县北控水务环保有限公司（生活垃圾焚烧发电厂）,平南县新桥农场,2022-10-15 09:35:02
温州市瓯海伟明垃圾发电有限公司,瓯海区南白象街道金竹村东庄,2020-01-15 10:00:00
吉林省鑫祥有限责任公司,吉林省长春市宽城区奋进乡小南村,2020-01-15 10:00:00
西华首创环保能源有限公司,西华县干校路与工业六路交汇处南侧,2020-04-15 09:35:01
阜平深能环保有限公司,河北省保定市阜平县王林口镇马坊村南侧,2022-09-09 09:35:04
北京高安屯垃圾焚烧有限公司,北京市朝阳区高安屯北街2号院502号楼,2020-01-15 10:00:00
临安绿能环保发电有限公司,杭州临安市锦南街道上杨路59号,2020-01-15 10:00:00
习水海创环保科技有限责任公司,贵州省遵义市习水县马临街道,2021-02-26 09:35:02
深圳市深能南部生态环保有限公司,广东省深圳市南山区妈湾大道1032号,2020-01-15 10:00:00
六安三峰环保发电有限公司,六安市裕安区城南镇紫园村,2020-01-15 10:00:00
安福伟明环保能源有限公司,江西省吉安市安福县枫田镇黄牛岭,2022-02-22 09:35:08
定远皖能环保电力有限公司,安徽省滁州市定远县范岗乡定明路范岗林场,2020-01-15 10:00:00
灵山县金利亚环保科技有限公司（灵山县生活垃圾焚烧发电项目）,灵山县灵城镇友谊路风子岭生活垃圾填埋场办公楼,2022-06-17 09:35:04
上海电气集团（肃宁）环保科技有限公司,肃宁县肃宁镇谭家庄,2023-11-07 12:10:06
莆田市圣元环保电力有限公司,莆田市秀屿区东庄镇锦山村胜利围垦垃圾焚烧发电厂,2020-01-15 10:00:00
青岛西海岸康恒环保能源有限公司,山东省青岛市黄岛区胶南街道孟家洼子村村西,2020-06-04 09:35:04
光大环保能源（沅江）有限公司,湖南省益阳市沅江市草尾镇和平村光大环保能源（沅江）有限公司,2023-01-17 12:10:01
光大环保能源（杭州）有限公司,杭州市余杭区中泰街道南峰村大坞里,2020-01-15 10:00:00
荆门高能时代环境技术有限公司,荆门市掇刀区迎宾大道静脉产业园二期,2021-07-03 09:35:02
白银三峰环保发电有限公司,白银市白银区赵家窑,2020-01-15 10:00:00
琼海中电环保发电有限公司（焚烧厂）,海南省琼海市嘉积镇生活垃圾焚烧发电厂,2021-04-03 09:35:03
北京顺政环保科技有限公司,北京市顺义杨镇西庞村南,2020-03-11 09:35:14
上海环城再生能源有限公司,上海嘉定区绥德路800号,2020-01-15 10:00:00
腾冲海创能源科技有限责任公司,腾冲市固东镇罗平社区,2021-05-21 09:35:14
光大环保能源（龙门）有限公司,龙门县龙华镇大坪村坪顶,2020-07-14 09:35:03
公安县旺能环保能源有限公司,公安县夹竹园镇前进村,2021-06-01 09:35:21
